2025-10-02 00:39:17 UTC,65
2025-10-02 12:15:24 UTC,65
2025-10-03 00:39:44 UTC,65
2025-10-03 12:15:37 UTC,65
2025-10-04 00:38:01 UTC,65
2025-10-04 12:14:11 UTC,65
2025-10-05 00:44:45 UTC,65
2025-10-05 12:14:23 UTC,65
2025-10-06 00:41:33 UTC,65
2025-10-06 12:16:59 UTC,65
2025-10-07 00:40:31 UTC,65
2025-10-07 12:17:13 UTC,65
2025-10-08 00:40:03 UTC,65
2025-10-08 12:17:45 UTC,65
2025-10-09 00:40:37 UTC,65
2025-10-09 12:16:32 UTC,65
2025-10-10 00:40:35 UTC,65
2025-10-10 12:17:21 UTC,65
2025-10-11 00:38:22 UTC,65
2025-10-11 12:14:35 UTC,65
2025-10-12 00:42:59 UTC,65
2025-10-12 12:14:32 UTC,65
2025-10-13 00:44:04 UTC,65
2025-10-13 12:17:10 UTC,65
2025-10-14 00:40:49 UTC,65
2025-10-14 12:17:55 UTC,65
2025-10-15 00:41:56 UTC,65
2025-10-15 12:18:19 UTC,65
2025-10-16 00:41:43 UTC,65
2025-10-16 12:17:24 UTC,65
2025-10-17 00:41:21 UTC,65
2025-10-17 12:16:56 UTC,65
2025-10-18 00:38:36 UTC,65
2025-10-18 12:14:30 UTC,65
2025-10-19 00:46:46 UTC,65
2025-10-19 12:14:51 UTC,65
2025-10-20 00:45:17 UTC,65
2025-10-20 12:17:11 UTC,65
2025-10-21 00:42:31 UTC,65
2025-10-21 12:17:25 UTC,65
2025-10-22 00:43:33 UTC,65
2025-10-22 12:17:37 UTC,65
2025-10-23 00:41:57 UTC,65
2025-10-23 12:17:53 UTC,65
2025-10-24 00:38:51 UTC,65
2025-10-24 12:17:42 UTC,65
2025-10-25 00:41:13 UTC,65
2025-10-25 12:14:39 UTC,65
2025-10-26 00:45:16 UTC,65
2025-10-26 12:14:55 UTC,65
2025-10-27 00:46:28 UTC,65
2025-10-27 12:17:42 UTC,65
2025-10-28 00:40:59 UTC,65
2025-10-28 12:17:12 UTC,65
2025-10-29 00:44:06 UTC,65
2025-10-29 12:17:51 UTC,65
2025-10-30 00:44:03 UTC,65
2025-10-30 12:17:27 UTC,65
2025-10-31 00:42:42 UTC,65
2025-10-31 12:17:45 UTC,65
2025-11-01 00:45:44 UTC,65
2025-11-01 12:14:46 UTC,65
2025-11-02 00:46:24 UTC,65
2025-11-02 12:14:29 UTC,65
2025-11-03 00:45:40 UTC,65
2025-11-03 12:17:53 UTC,65
