date,total_subscribers,total_videos,total_views
2025-11-11 01:00:17 UTC,738,531,845088
2025-11-12 00:59:49 UTC,738,531,846065
2025-11-13 01:00:20 UTC,738,531,846141
2025-11-14 01:00:04 UTC,737,531,846191
2025-11-15 00:58:23 UTC,737,531,846277
2025-11-16 01:03:52 UTC,737,531,846346
2025-11-17 01:00:57 UTC,738,533,846506
2025-11-18 00:59:41 UTC,736,535,847075
2025-11-19 00:59:34 UTC,736,534,847130
2025-11-20 00:58:34 UTC,737,535,847198
2025-11-21 00:59:01 UTC,737,536,848969
2025-11-22 00:57:08 UTC,738,536,849068
2025-11-23 01:07:47 UTC,738,536,849206
2025-11-24 01:03:53 UTC,738,537,849294
2025-11-25 00:59:08 UTC,739,537,849375
2025-11-26 01:00:08 UTC,739,537,849443
2025-11-27 00:59:14 UTC,740,537,849496
2025-11-28 00:58:09 UTC,740,537,849569
2025-11-29 00:58:28 UTC,740,537,849643
2025-11-30 01:07:24 UTC,740,537,849702
2025-12-01 01:12:03 UTC,740,538,849807
2025-12-02 01:01:07 UTC,740,538,849881
2025-12-03 01:01:36 UTC,741,538,849978
2025-12-04 01:01:17 UTC,742,538,850022
2025-12-05 01:02:01 UTC,740,538,850106
2025-12-06 00:58:43 UTC,740,538,850154
2025-12-07 01:07:39 UTC,740,538,850199
2025-12-08 01:01:57 UTC,740,538,850278
2025-12-09 01:01:35 UTC,740,538,850359
2025-12-10 01:03:02 UTC,740,538,850438
2025-12-11 01:03:48 UTC,740,538,850511
2025-12-12 01:03:30 UTC,740,538,850621
2025-12-13 00:59:33 UTC,741,538,850693
2025-12-14 01:07:55 UTC,740,538,850759
2025-12-15 01:05:43 UTC,739,538,850820
2025-12-16 01:03:56 UTC,739,538,850886
2025-12-17 00:59:32 UTC,739,538,850971
2025-12-18 01:00:19 UTC,739,538,851049
2025-12-19 01:03:22 UTC,739,538,851113
2025-12-20 00:59:33 UTC,739,538,851144
2025-12-21 01:07:49 UTC,739,538,851199
2025-12-22 01:06:28 UTC,739,538,851290
2025-12-23 01:03:15 UTC,739,538,851368
2025-12-24 01:02:55 UTC,739,538,851412
2025-12-25 01:03:07 UTC,739,538,851507
2025-12-26 01:03:29 UTC,739,538,851555
2025-12-27 01:01:42 UTC,739,538,851621
2025-12-28 01:11:21 UTC,739,538,851670
2025-12-29 01:09:17 UTC,739,538,851726
2025-12-30 01:03:41 UTC,739,538,851787
2025-12-31 01:04:59 UTC,739,538,851866
2026-01-01 01:11:20 UTC,739,538,851912
2026-01-02 01:05:07 UTC,739,538,851957
2026-01-03 01:01:12 UTC,740,537,852025
2026-01-04 01:12:07 UTC,740,537,850747
2026-01-05 01:10:45 UTC,740,537,850805
2026-01-06 01:05:01 UTC,741,537,850871
2026-01-07 01:05:17 UTC,741,537,850925
2026-01-08 01:05:18 UTC,741,537,850968
2026-01-09 01:05:45 UTC,741,537,851022
2026-01-10 01:03:31 UTC,741,537,851084
2026-01-11 01:11:47 UTC,741,537,851120
2026-01-12 01:08:36 UTC,741,536,851175
2026-01-13 01:01:57 UTC,741,536,851219
2026-01-14 01:07:40 UTC,741,536,851261
2026-01-15 01:03:46 UTC,741,536,851315
2026-01-16 01:05:58 UTC,742,536,851408
2026-01-17 01:02:52 UTC,742,536,851466
2026-01-18 01:10:48 UTC,742,536,851547
2026-01-19 01:09:50 UTC,742,536,851603
2026-01-20 01:04:40 UTC,742,536,851670
2026-01-21 01:07:06 UTC,742,536,851758
