2025-08-18 14:17:34 UTC,269.42,115223
2025-08-18 20:16:54 UTC,271.98,116487
2025-08-19 08:20:54 UTC,274.08,115044
2025-08-19 14:15:36 UTC,274.13,114906
2025-08-19 20:17:46 UTC,268.04,112975
2025-08-20 08:20:44 UTC,268.47,113664
2025-08-20 14:16:38 UTC,255.11,112648
2025-08-20 20:17:23 UTC,258.01,114069
2025-08-21 08:20:44 UTC,270.58,113790
2025-08-21 14:15:54 UTC,265.82,113801
2025-08-21 20:16:36 UTC,261.03,112283
2025-08-22 08:20:37 UTC,264.84,113190
2025-08-22 14:15:04 UTC,261.37,114723
2025-08-22 20:16:55 UTC,265.77,116807
2025-08-23 08:18:28 UTC,269.15,115803
2025-08-23 14:12:52 UTC,265.68,114863
2025-08-23 20:15:26 UTC,265.04,115089
2025-08-24 08:18:06 UTC,268.43,114850
2025-08-24 14:12:42 UTC,272.05,114391
2025-08-24 20:16:09 UTC,277.99,112206
2025-08-25 08:22:44 UTC,273.72,111736
2025-08-25 14:16:09 UTC,272.16,111737
2025-08-25 20:17:16 UTC,268.1,110144
2025-08-26 08:22:15 UTC,264.37,110348
2025-08-26 14:14:47 UTC,264.74,109938
2025-08-26 20:16:59 UTC,280.41,111254
2025-08-27 08:20:33 UTC,275.87,110662
2025-08-27 14:14:56 UTC,267.6,111637
2025-08-27 20:17:01 UTC,268.77,111904
2025-08-28 08:20:22 UTC,273.29,113163
2025-08-28 14:15:20 UTC,271.17,113077
2025-08-28 20:16:38 UTC,267.59,111983
2025-08-29 08:19:43 UTC,261.99,110087
2025-08-29 14:14:28 UTC,262.31,108748
2025-08-29 20:16:03 UTC,256.68,107882
2025-08-30 08:17:39 UTC,263.89,108643
2025-08-30 14:12:14 UTC,259.88,108478
2025-08-30 20:14:39 UTC,258.27,108717
2025-08-31 08:17:37 UTC,262.99,108831
2025-08-31 14:12:22 UTC,259.93,108299
2025-08-31 20:15:48 UTC,261.4,109084
2025-09-01 08:22:26 UTC,267.3,109622
2025-09-01 14:14:29 UTC,265.65,109194
2025-09-01 20:15:39 UTC,261.46,109120
2025-09-02 08:21:12 UTC,266.88,110087
2025-09-02 14:15:29 UTC,263.51,111096
2025-09-02 20:15:52 UTC,264.25,111103
2025-09-03 08:19:36 UTC,270.32,111220
2025-09-03 14:14:54 UTC,269.89,111530
2025-09-03 20:15:45 UTC,267.71,112186
2025-09-04 08:19:22 UTC,267.79,110704
2025-09-04 14:14:27 UTC,269.33,109989
2025-09-04 20:16:01 UTC,267.22,110172
2025-09-05 08:19:30 UTC,270.51,112789
2025-09-05 14:13:51 UTC,268.12,112447
2025-09-05 20:16:08 UTC,267.37,111440
2025-09-06 08:16:53 UTC,270.21,110803
2025-09-06 14:11:37 UTC,268.43,110954
2025-09-06 20:14:03 UTC,266.27,110058
2025-09-07 08:16:48 UTC,269.96,110842
2025-09-07 14:11:43 UTC,271.78,111334
2025-09-07 20:14:42 UTC,271.3,111221
2025-09-08 08:21:30 UTC,271.52,111316
2025-09-08 14:16:02 UTC,270.72,112189
2025-09-08 20:16:18 UTC,269.15,112069
2025-09-09 08:21:10 UTC,272.03,112969
2025-09-09 14:13:37 UTC,271.54,112363
2025-09-09 20:16:12 UTC,268.25,111240
2025-09-10 08:20:09 UTC,268.43,112702
2025-09-10 14:14:20 UTC,271.08,114077
2025-09-10 20:16:21 UTC,268.5,113707
2025-09-11 08:19:58 UTC,271.93,114151
2025-09-11 14:15:06 UTC,272.11,114279
2025-09-11 20:12:45 UTC,269.1,114427
2025-09-12 08:18:58 UTC,275.31,115025
2025-09-12 14:14:09 UTC,279.36,115355
2025-09-12 20:16:02 UTC,279.53,116339
2025-09-13 08:17:29 UTC,285.01,115844
2025-09-13 14:11:03 UTC,286.3,115773
2025-09-13 20:13:51 UTC,285.83,115968
2025-09-14 08:17:37 UTC,288.66,115832
2025-09-14 14:11:47 UTC,289.81,115491
2025-09-14 20:14:24 UTC,307.84,115723
2025-09-15 08:20:37 UTC,306.68,115648
2025-09-15 14:15:39 UTC,300.4,114595
2025-09-15 20:16:07 UTC,303.26,115489
2025-09-16 08:20:46 UTC,316.21,115904
2025-09-16 14:15:23 UTC,317.71,114866
2025-09-16 20:16:30 UTC,320.75,116880
2025-09-17 08:19:52 UTC,311.63,117045
2025-09-17 14:14:44 UTC,301.67,116149
2025-09-17 20:16:05 UTC,291.56,116110
2025-09-18 08:19:46 UTC,297.25,117248
2025-09-18 14:15:17 UTC,300.88,117645
2025-09-18 20:16:37 UTC,301.17,117485
2025-09-19 08:19:46 UTC,303.18,117057
2025-09-19 14:14:25 UTC,300.81,116343
2025-09-19 20:16:01 UTC,293.55,115367
2025-09-20 08:18:09 UTC,298.92,115885
2025-09-20 14:12:05 UTC,296.54,115956
2025-09-20 20:13:55 UTC,296.06,115760
2025-09-21 08:17:01 UTC,300.3,115712
2025-09-21 14:11:58 UTC,296.54,115699
2025-09-21 20:15:21 UTC,294.57,115432
2025-09-22 08:21:21 UTC,288.94,112721
2025-09-22 14:16:15 UTC,298.48,113217
2025-09-22 20:16:24 UTC,287.46,112173
2025-09-23 08:20:07 UTC,293.25,113167
2025-09-23 14:15:37 UTC,293.11,113165
2025-09-23 20:16:28 UTC,293.15,111893
2025-09-24 08:20:28 UTC,300.48,112491
2025-09-24 14:12:49 UTC,296.64,113045
2025-09-24 20:17:00 UTC,292.5,113554
2025-09-25 08:20:29 UTC,293.94,111985
2025-09-25 14:15:59 UTC,299.15,111329
2025-09-25 20:17:00 UTC,292.22,109261
2025-09-26 08:21:14 UTC,297.39,109572
2025-09-26 14:14:39 UTC,290.37,109520
2025-09-26 20:15:57 UTC,287.62,109266
2025-09-27 08:17:30 UTC,291.18,109320
2025-09-27 14:11:52 UTC,287.39,109367
2025-09-27 20:14:49 UTC,286.27,109436
2025-09-28 08:17:35 UTC,287.64,109538
2025-09-28 14:11:16 UTC,285.04,109536
2025-09-28 20:15:16 UTC,287.15,110419
2025-09-29 08:22:32 UTC,288.02,112107
2025-09-29 14:15:22 UTC,288.37,113749
2025-09-29 20:15:28 UTC,289.92,114381
2025-09-30 08:21:41 UTC,294.5,113681
2025-09-30 14:15:31 UTC,292.59,113154
2025-09-30 20:16:16 UTC,294.74,114193
2025-10-01 08:20:41 UTC,299.66,114571
2025-10-01 14:15:42 UTC,304.51,117134
2025-10-01 20:16:53 UTC,315.87,117266
2025-10-02 08:19:52 UTC,320.5,118422
2025-10-02 14:14:29 UTC,328.47,119401
2025-10-02 20:16:04 UTC,332.61,120746
2025-10-03 08:19:17 UTC,330.28,119411
2025-10-03 14:13:59 UTC,327.41,120262
2025-10-03 20:15:52 UTC,325.65,122137
2025-10-04 08:17:39 UTC,327.6,122505
2025-10-04 14:11:46 UTC,327.19,122357
2025-10-04 20:14:58 UTC,326.89,121983
2025-10-05 08:17:16 UTC,340.77,124662
2025-10-05 14:12:01 UTC,321.43,123287
2025-10-05 20:14:52 UTC,320.83,122730
2025-10-06 08:20:44 UTC,320.18,123634
2025-10-06 14:14:55 UTC,322.76,125198
2025-10-06 20:16:33 UTC,315.59,125418
2025-10-07 08:20:47 UTC,316.59,123602
2025-10-07 14:16:10 UTC,322.04,122901
2025-10-07 20:16:29 UTC,319.55,122088
2025-10-08 08:20:49 UTC,322.67,121715
2025-10-08 14:15:41 UTC,326.45,122808
2025-10-08 20:16:54 UTC,334.01,123501
2025-10-09 08:20:27 UTC,337.74,121670
2025-10-09 14:15:18 UTC,333.56,122526
2025-10-09 20:17:13 UTC,340.57,120924
2025-10-10 08:20:18 UTC,339.27,121245
2025-10-10 14:15:21 UTC,337.25,121907
2025-10-10 20:15:53 UTC,324.41,116813
2025-10-11 08:17:38 UTC,294.15,110433
2025-10-11 14:11:16 UTC,311.08,112372
2025-10-11 20:14:39 UTC,299.05,110963
2025-10-12 08:17:52 UTC,309.66,111629
2025-10-12 14:12:44 UTC,309.09,111396
2025-10-12 20:15:34 UTC,307.83,114635
2025-10-13 08:22:31 UTC,308.25,115376
2025-10-13 14:16:13 UTC,315.0,115099
2025-10-13 20:17:17 UTC,316.5,115764
2025-10-14 08:19:12 UTC,300.18,111821
2025-10-14 14:16:37 UTC,307.75,111762
2025-10-14 20:17:02 UTC,310.22,112594
2025-10-15 08:21:37 UTC,329.65,112999
2025-10-15 14:16:30 UTC,329.06,112177
2025-10-15 20:17:56 UTC,316.96,111477
2025-10-16 08:22:03 UTC,317.34,110713
2025-10-16 14:16:05 UTC,314.41,110296
2025-10-16 20:17:21 UTC,308.77,108165
2025-10-17 08:21:22 UTC,284.59,104771
